"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-01-04,"Республика Татарстан (Татарстан)",NA,NA,1022,2022-01-01,1170.35023922365,NA,NA,-148.350239223651
2022-01-04,"Свердловская область",NA,NA,1379,2022-01-01,1473.25645614333,NA,NA,-94.2564561433339
2022-01-04,"Тверская область",NA,NA,373,2022-01-01,371.162032472392,NA,NA,1.83796752760833
2022-01-04,"Тюменская область",NA,NA,1328,2022-01-01,1335.20100223001,NA,NA,-7.20100223000873
2022-01-04,"Удмуртская Республика",NA,NA,309,2022-01-01,505.576338921847,NA,NA,-196.576338921847
2022-01-04,"Амурская область",NA,NA,232,2022-01-01,248.058775274513,NA,NA,-16.0587752745126
2022-01-04,"Белгородская область",NA,NA,356,2022-01-01,379.889752712597,NA,NA,-23.8897527125969
2022-01-04,"Краснодарский край",NA,NA,2024,2022-01-01,2010.41520641704,NA,NA,13.5847935829577
2022-01-04,"Липецкая область",NA,NA,310,2022-01-01,294.408832432725,NA,NA,15.5911675672749
2022-01-04,"Московская область",NA,NA,2615,2022-01-01,2856.89991746028,NA,NA,-241.899917460279
2022-01-04,"Республика Ингушетия",NA,NA,78,2022-01-01,117.800032410798,NA,NA,-39.8000324107978
2022-01-04,"Саратовская область",NA,NA,607,2022-01-01,559.512599621082,NA,NA,47.487400378918
2022-01-04,"Смоленская область",NA,NA,235,2022-01-01,244.287812034317,NA,NA,-9.28781203431677
2022-01-04,"Чувашская Республика - Чувашия",NA,NA,240,2022-01-01,258.30644809421,NA,NA,-18.3064480942099
2022-01-04,"Брянская область",NA,NA,261,2022-01-01,279.535617103058,NA,NA,-18.5356171030584
2022-01-04,"Еврейская автономная область",NA,NA,53,2022-01-01,48.6030833995083,NA,NA,4.39691660049169
2022-01-04,"Город Москва столица Российской Федерации город федерального значения",NA,NA,3526,2022-01-01,4163.91014425179,NA,NA,-637.910144251789
2022-01-04,"Ставропольский край",NA,NA,660,2022-01-01,695.842584201134,NA,NA,-35.8425842011336
2022-01-04,"Тульская область",NA,NA,426,2022-01-01,450.523375128451,NA,NA,-24.5233751284511
2022-01-04,"Хабаровский край",NA,NA,447,2022-01-01,434.7084343194,NA,NA,12.2915656805997
2022-01-04,"Вологодская область",NA,NA,257,2022-01-01,324.75727011223,NA,NA,-67.7572701122301
2022-01-04,"Забайкальский край",NA,NA,348,2022-01-01,376.372186985401,NA,NA,-28.372186985401
2022-01-04,"Курганская область",NA,NA,209,2022-01-01,227.174166010411,NA,NA,-18.1741660104112
2022-01-04,"Орловская область",NA,NA,185,2022-01-01,175.689124431821,NA,NA,9.31087556817866
2022-01-04,"Приморский край",NA,NA,677,2022-01-01,664.421672810665,NA,NA,12.5783271893353
2022-01-04,"Псковская область",NA,NA,144,2022-01-01,159.671212372132,NA,NA,-15.6712123721321
2022-01-04,"Тамбовская область",NA,NA,215,2022-01-01,274.791461169288,NA,NA,-59.7914611692876
2022-01-04,"Курская область",NA,NA,305,2022-01-01,306.557242861624,NA,NA,-1.55724286162371
2022-01-04,"Оренбургская область",NA,NA,575,2022-01-01,586.40954735374,NA,NA,-11.4095473537404
2022-01-04,"Карачаево-Черкесская Республика",NA,NA,123,2022-01-01,113.794135878653,NA,NA,9.20586412134709
2022-01-04,"Мурманская область",NA,NA,266,2022-01-01,290.018876702071,NA,NA,-24.0188767020709
2022-01-04,"Нижегородская область",NA,NA,740,2022-01-01,850.301287521451,NA,NA,-110.301287521451
2022-01-04,"Республика Карелия",NA,NA,153,2022-01-01,170.451308060173,NA,NA,-17.4513080601732
2022-01-04,"Томская область",NA,NA,271,2022-01-01,295.778524629123,NA,NA,-24.778524629123
2022-01-04,"Владимирская область",NA,NA,355,2022-01-01,354.000864989335,NA,NA,0.99913501066527
2022-01-04,"Калининградская область",NA,NA,283,2022-01-01,363.208821274331,NA,NA,-80.2088212743313
2022-01-04,"Камчатский край",NA,NA,149,2022-01-01,143.616330446557,NA,NA,5.38366955344324
2022-01-04,"Костромская область",NA,NA,145,2022-01-01,150.291840328071,NA,NA,-5.29184032807089
2022-01-04,"Красноярский край",NA,NA,981,2022-01-01,990.847559585673,NA,NA,-9.84755958567348
2022-01-04,"Новосибирская область",NA,NA,806,2022-01-01,882.805412733727,NA,NA,-76.8054127337272
2022-01-04,"Республика Алтай",NA,NA,60,2022-01-01,67.8208959461239,NA,NA,-7.8208959461239
2022-01-04,"Республика Марий Эл",NA,NA,125,2022-01-01,160.493087716787,NA,NA,-35.4930877167867
2022-01-04,"Республика Саха (Якутия)",NA,NA,218,2022-01-01,245.793317086182,NA,NA,-27.7933170861817
2022-01-04,"Республика Хакасия",NA,NA,158,2022-01-01,159.103673315215,NA,NA,-1.10367331521536
2022-01-04,"Самарская область",NA,NA,810,2022-01-01,788.010141623718,NA,NA,21.9898583762819
2022-01-04,"Сахалинская область",NA,NA,168,2022-01-01,203.392713418807,NA,NA,-35.3927134188069
2022-01-04,"Чеченская Республика",NA,NA,345,2022-01-01,524.333198047308,NA,NA,-179.333198047308
2022-01-04,"Чукотский автономный округ",NA,NA,17,2022-01-01,21.3442505373042,NA,NA,-4.34425053730419
2022-01-04,"Ярославская область",NA,NA,322,2022-01-01,334.47114142511,NA,NA,-12.4711414251104
2022-01-04,"Город Санкт-Петербург город федерального значения",NA,NA,2421,2022-01-01,2615.8341304667,NA,NA,-194.8341304667
2022-01-04,"Архангельская область",NA,NA,276,2022-01-01,276.462258366296,NA,NA,-0.462258366296453
2022-01-04,"Астраханская область",NA,NA,234,2022-01-01,248.347379932817,NA,NA,-14.3473799328168
2022-01-04,"Воронежская область",NA,NA,741,2022-01-01,736.403731196423,NA,NA,4.59626880357689
2022-01-04,"Ивановская область",NA,NA,262,2022-01-01,237.679412374161,NA,NA,24.3205876258394
2022-01-04,"Магаданская область",NA,NA,51,2022-01-01,57.8771427311475,NA,NA,-6.87714273114752
2022-01-04,"Омская область",NA,NA,541,2022-01-01,604.168659632282,NA,NA,-63.168659632282
2022-01-04,"Пензенская область",NA,NA,295,2022-01-01,321.842523421342,NA,NA,-26.8425234213415
2022-01-04,"Республика Адыгея (Адыгея)",NA,NA,113,2022-01-01,108.8007848047,NA,NA,4.19921519529984
2022-01-04,"Республика Дагестан",NA,NA,616,2022-01-01,779.269299881461,NA,NA,-163.269299881461
2022-01-04,"Республика Калмыкия",NA,NA,29,2022-01-01,41.058050547766,NA,NA,-12.058050547766
2022-01-04,"Республика Коми",NA,NA,216,2022-01-01,222.508556062047,NA,NA,-6.50855606204675
2022-01-04,"Республика Мордовия",NA,NA,143,2022-01-01,183.082211644984,NA,NA,-40.0822116449844
2022-01-04,"Республика Северная Осетия-Алания",NA,NA,146,2022-01-01,186.753181758477,NA,NA,-40.7531817584766
2022-01-04,"Республика Тыва",NA,NA,56,2022-01-01,73.907245601084,NA,NA,-17.907245601084
2022-01-04,"Ростовская область",NA,NA,1086,2022-01-01,1115.02395166151,NA,NA,-29.0239516615052
2022-01-04,"Рязанская область",NA,NA,251,2022-01-01,289.608611916375,NA,NA,-38.6086119163747
2022-01-04,"Республика Крым",NA,NA,636,2022-01-01,309.913034175029,NA,NA,326.086965824971
2022-01-04,"Город федерального значения Севастополь",NA,NA,161,2022-01-01,173.730378533857,NA,NA,-12.7303785338565
2022-01-05,"Ульяновская область",NA,NA,242,2022-01-01,302.413331598809,NA,NA,-60.4133315988091
2022-01-05,"Ленинградская область",NA,NA,396,2022-01-01,419.517230681806,NA,NA,-23.5172306818056
2022-01-05,"Пермский край",NA,NA,693,2022-01-01,745.912337285294,NA,NA,-52.9123372852945
2022-01-05,"Челябинская область",NA,NA,948,2022-01-01,988.453002607905,NA,NA,-40.4530026079052
2022-01-05,"Алтайский край",NA,NA,633,2022-01-01,617.415727372472,NA,NA,15.5842726275283
2022-01-05,"Волгоградская область",NA,NA,602,2022-01-01,591.09789782336,NA,NA,10.9021021766401
2022-01-05,"Иркутская область",NA,NA,762,2022-01-01,783.151511418307,NA,NA,-21.1515114183068
2022-01-05,"Кабардино-Балкарская Республика",NA,NA,223,2022-01-01,301.867969654144,NA,NA,-78.8679696541444
2022-01-05,"Калужская область",NA,NA,316,2022-01-01,351.843175500041,NA,NA,-35.8431755000409
2022-01-05,"Кемеровская область - Кузбасс",NA,NA,795,2022-01-01,737.711822927287,NA,NA,57.2881770727126
2022-01-05,"Кировская область",NA,NA,280,2022-01-01,297.409518135472,NA,NA,-17.4095181354717
2022-01-05,"Новгородская область",NA,NA,175,2022-01-01,150.438395247432,NA,NA,24.5616047525682
2022-01-05,"Республика Башкортостан",NA,NA,1156,2022-01-01,1155.05105972619,NA,NA,0.948940273806556
2022-01-05,"Республика Бурятия",NA,NA,286,2022-01-01,287.119039325366,NA,NA,-1.11903932536569
2022-01-05,"Республика Татарстан (Татарстан)",NA,NA,1022,2022-01-01,1170.35023922365,NA,NA,-148.350239223651
2022-01-05,"Свердловская область",NA,NA,1379,2022-01-01,1473.25645614333,NA,NA,-94.2564561433339
2022-01-05,"Тверская область",NA,NA,373,2022-01-01,371.162032472392,NA,NA,1.83796752760833
2022-01-05,"Тюменская область",NA,NA,1328,2022-01-01,1335.20100223001,NA,NA,-7.20100223000873
2022-01-05,"Удмуртская Республика",NA,NA,309,2022-01-01,505.576338921847,NA,NA,-196.576338921847
2022-01-05,"Амурская область",NA,NA,232,2022-01-01,248.058775274513,NA,NA,-16.0587752745126
2022-01-05,"Белгородская область",NA,NA,356,2022-01-01,379.889752712597,NA,NA,-23.8897527125969
2022-01-05,"Краснодарский край",NA,NA,2024,2022-01-01,2010.41520641704,NA,NA,13.5847935829577
2022-01-05,"Липецкая область",NA,NA,310,2022-01-01,294.408832432725,NA,NA,15.5911675672749
2022-01-05,"Московская область",NA,NA,2615,2022-01-01,2856.89991746028,NA,NA,-241.899917460279
2022-01-05,"Республика Ингушетия",NA,NA,78,2022-01-01,117.800032410798,NA,NA,-39.8000324107978
2022-01-05,"Саратовская область",NA,NA,607,2022-01-01,559.512599621082,NA,NA,47.487400378918
2022-01-05,"Смоленская область",NA,NA,235,2022-01-01,244.287812034317,NA,NA,-9.28781203431677
2022-01-05,"Чувашская Республика - Чувашия",NA,NA,240,2022-01-01,258.30644809421,NA,NA,-18.3064480942099
2022-01-05,"Брянская область",NA,NA,261,2022-01-01,279.535617103058,NA,NA,-18.5356171030584
2022-01-05,"Еврейская автономная область",NA,NA,53,2022-01-01,48.6030833995083,NA,NA,4.39691660049169
2022-01-05,"Город Москва столица Российской Федерации город федерального значения",NA,NA,3526,2022-01-01,4163.91014425179,NA,NA,-637.910144251789
2022-01-05,"Ставропольский край",NA,NA,660,2022-01-01,695.842584201134,NA,NA,-35.8425842011336
2022-01-05,"Тульская область",NA,NA,426,2022-01-01,450.523375128451,NA,NA,-24.5233751284511
2022-01-05,"Хабаровский край",NA,NA,447,2022-01-01,434.7084343194,NA,NA,12.2915656805997
2022-01-05,"Вологодская область",NA,NA,257,2022-01-01,324.75727011223,NA,NA,-67.7572701122301
2022-01-05,"Забайкальский край",NA,NA,348,2022-01-01,376.372186985401,NA,NA,-28.372186985401
2022-01-05,"Курганская область",NA,NA,209,2022-01-01,227.174166010411,NA,NA,-18.1741660104112
2022-01-05,"Орловская область",NA,NA,185,2022-01-01,175.689124431821,NA,NA,9.31087556817866
2022-01-05,"Приморский край",NA,NA,677,2022-01-01,664.421672810665,NA,NA,12.5783271893353
2022-01-05,"Псковская область",NA,NA,144,2022-01-01,159.671212372132,NA,NA,-15.6712123721321
2022-01-05,"Тамбовская область",NA,NA,215,2022-01-01,274.791461169288,NA,NA,-59.7914611692876
2022-01-05,"Курская область",NA,NA,305,2022-01-01,306.557242861624,NA,NA,-1.55724286162371
2022-01-05,"Оренбургская область",NA,NA,575,2022-01-01,586.40954735374,NA,NA,-11.4095473537404
2022-01-05,"Карачаево-Черкесская Республика",NA,NA,123,2022-01-01,113.794135878653,NA,NA,9.20586412134709
2022-01-05,"Мурманская область",NA,NA,266,2022-01-01,290.018876702071,NA,NA,-24.0188767020709
2022-01-05,"Нижегородская область",NA,NA,740,2022-01-01,850.301287521451,NA,NA,-110.301287521451
2022-01-05,"Республика Карелия",NA,NA,153,2022-01-01,170.451308060173,NA,NA,-17.4513080601732
2022-01-05,"Томская область",NA,NA,271,2022-01-01,295.778524629123,NA,NA,-24.778524629123
2022-01-05,"Владимирская область",NA,NA,355,2022-01-01,354.000864989335,NA,NA,0.99913501066527
2022-01-05,"Калининградская область",NA,NA,283,2022-01-01,363.208821274331,NA,NA,-80.2088212743313
2022-01-05,"Камчатский край",NA,NA,149,2022-01-01,143.616330446557,NA,NA,5.38366955344324
2022-01-05,"Костромская область",NA,NA,145,2022-01-01,150.291840328071,NA,NA,-5.29184032807089
2022-01-05,"Красноярский край",NA,NA,981,2022-01-01,990.847559585673,NA,NA,-9.84755958567348
2022-01-05,"Новосибирская область",NA,NA,806,2022-01-01,882.805412733727,NA,NA,-76.8054127337272
2022-01-05,"Республика Алтай",NA,NA,60,2022-01-01,67.8208959461239,NA,NA,-7.8208959461239
2022-01-05,"Республика Марий Эл",NA,NA,125,2022-01-01,160.493087716787,NA,NA,-35.4930877167867
2022-01-05,"Республика Саха (Якутия)",NA,NA,218,2022-01-01,245.793317086182,NA,NA,-27.7933170861817
2022-01-05,"Республика Хакасия",NA,NA,158,2022-01-01,159.103673315215,NA,NA,-1.10367331521536
2022-01-05,"Самарская область",NA,NA,810,2022-01-01,788.010141623718,NA,NA,21.9898583762819
2022-01-05,"Сахалинская область",NA,NA,168,2022-01-01,203.392713418807,NA,NA,-35.3927134188069
2022-01-05,"Чеченская Республика",NA,NA,345,2022-01-01,524.333198047308,NA,NA,-179.333198047308
2022-01-05,"Чукотский автономный округ",NA,NA,17,2022-01-01,21.3442505373042,NA,NA,-4.34425053730419
