,region,branch,birth_date,death_date
494,Алтайский край,добровольцы,07.07.1990,17.09.2024
495,Алтайский край,добровольцы,12.09.1978,18.04.2024
496,Алтайский край,добровольцы,01.06.1974,05.05.2024
497,Алтайский край,добровольцы,20.05.1985,19.04.2024
498,Алтайский край,добровольцы,31.03.1971,07.06.2024
499,Алтайский край,добровольцы,07.04.1988,26.08.2024
500,Алтайский край,добровольцы,18.08.1981,10.10.2024
501,Алтайский край,добровольцы,18.08.1981,10.10.2024
502,Алтайский край,добровольцы,18.08.1981,10.10.2024
503,Алтайский край,добровольцы,18.08.1981,10.10.2024
504,Алтайский край,добровольцы,30.07.1987,17.09.2024
505,Алтайский край,добровольцы,22.07.1977,15.09.2024
506,Алтайский край,добровольцы,02.12.1994,13.07.2024
507,Алтайский край,добровольцы,28.09.1994,09.11.2024
508,Алтайский край,добровольцы,22.09.1969,?
509,Алтайский край,добровольцы,01.08.1974,12.11.2024
510,Алтайский край,добровольцы,22.04.1973,09.10.2024
511,Алтайский край,добровольцы,24.02.1985,?
512,Алтайский край,добровольцы,10.03.1975,31.05.2024
513,Алтайский край,добровольцы,06.04.1974,07.10.2024
514,Алтайский край,добровольцы,1977,01.07.2024
515,Алтайский край,добровольцы,02.12.1977,26.09.2024
516,Алтайский край,добровольцы,19.12.1975,11.06.2024
517,Алтайский край,добровольцы,16.09.1999,07.11.2024
518,Алтайский край,добровольцы,16.07.1988,?
519,Алтайский край,добровольцы,20.06.2003,25.11.2024
520,Алтайский край,добровольцы,22.07.1998,07.08.2024
521,Алтайский край,добровольцы,26.02.1988,05.11.2024
522,Алтайский край,добровольцы,26.04.1966,?
523,Алтайский край,добровольцы,09.12.1964,11.11.2024
524,Алтайский край,добровольцы,25.04.1973,01.08.2024
525,Алтайский край,добровольцы,14.11.1997,01.11.2024
526,Алтайский край,добровольцы,24.08.1984,?
527,Алтайский край,добровольцы,03.05.1973,20.07.2024
528,Алтайский край,добровольцы,19.08.2003,13.09.2024
529,Алтайский край,добровольцы,19.05.1983,27.09.2024
530,Алтайский край,добровольцы,08.07.1986,01.12.2023
531,Алтайский край,добровольцы,23.05.1993,?
532,Алтайский край,добровольцы,1972,12.08.2024
533,Алтайский край,добровольцы,14.10.1964,25.09.2024
534,Алтайский край,добровольцы,01.05.1974,08.09.2024
535,Алтайский край,добровольцы,07.02.1978,22.08.2024
536,Алтайский край,добровольцы,24.05.1999,20.03.2024
537,Алтайский край,добровольцы,19.02.1977,26.11.2024
538,Алтайский край,добровольцы,20.11.1992,20.11.2024
539,Алтайский край,добровольцы,26.08.1979,27.11.2024
540,Алтайский край,добровольцы,?,20.10.2024
541,Алтайский край,добровольцы,21.01.1973,?
542,Алтайский край,добровольцы,26.07.1988,03.02.2024
543,Алтайский край,добровольцы,18.05.1983,22.05.2024
544,Алтайский край,добровольцы,29.12.1989,21.10.2024
545,Алтайский край,добровольцы,?,?
546,Алтайский край,добровольцы,?,03.12.2024
547,Алтайский край,добровольцы,06.04.1999,06.04.2024
548,Алтайский край,добровольцы,?,16.11.2024
549,Алтайский край,добровольцы,23.01.1982,14.12.2024
550,Алтайский край,добровольцы,21.05.1971,2024
551,Алтайский край,добровольцы,23.09.1991,22.09.2023
552,Алтайский край,добровольцы,13.01.1976,25.11.2024
553,Алтайский край,добровольцы,20.11.1983,01.12.2024
554,Алтайский край,добровольцы,07.12.2002,19.02.2024
555,Алтайский край,добровольцы,28.05.2002,17.07.2024
556,Алтайский край,добровольцы,28.05.2002,17.07.2024
557,Алтайский край,добровольцы,03.08.1970,22.12.2023
558,Алтайский край,добровольцы,29.01.1984,11.11.2024
559,Алтайский край,добровольцы,06.08.1980,18.10.2024
560,Алтайский край,добровольцы,26.09.1991,26.09.2024
561,Алтайский край,добровольцы,25.12.1978,?
562,Алтайский край,добровольцы,13.03.1969,15.08.2023
563,Алтайский край,добровольцы,?,10.11.2024
564,Алтайский край,добровольцы,15.05.1991,12.12.2024
565,Алтайский край,добровольцы,14.07.1961,?
566,Алтайский край,добровольцы,14.07.1961,?
567,Алтайский край,добровольцы,17.09.1985,10.10.2024
568,Алтайский край,добровольцы,11.1991,14.11.2024
569,Алтайский край,добровольцы,08.12.2000,26.10.2024
570,Алтайский край,добровольцы,03.09.1980,?
571,Алтайский край,добровольцы,02.09.2001,25.10.2024
572,Алтайский край,добровольцы,28.06.1990,30.10.2024
573,Алтайский край,добровольцы,02.02.1976,11.10.2024
574,Алтайский край,добровольцы,26.10.1989,?
575,Алтайский край,добровольцы,15.06.1985,27.04.2024
576,Алтайский край,добровольцы,05.10.1965,10.11.2024
577,Алтайский край,добровольцы,08.06.1960,07.12.2024
578,Алтайский край,добровольцы,4.12.1972,9.07.2024
579,Алтайский край,добровольцы,25.09.1989,16.10.2024
580,Алтайский край,добровольцы,18.03.1979,02.03.2024
581,Алтайский край,добровольцы,?,2023
582,Алтайский край,добровольцы,?,2023
583,Алтайский край,добровольцы,?,2023
584,Алтайский край,добровольцы,?,2023
585,Алтайский край,добровольцы,?,2023
586,Алтайский край,добровольцы,?,2023
587,Алтайский край,добровольцы,?,2023
588,Алтайский край,добровольцы,?,2023
589,Алтайский край,добровольцы,?,2023
590,Алтайский край,добровольцы,?,2023
591,Алтайский край,добровольцы,?,2023
592,Алтайский край,добровольцы,?,2023
593,Алтайский край,добровольцы,?,2023
594,Алтайский край,добровольцы,?,21.12.2024
595,Алтайский край,добровольцы,?,21.12.2024
596,Алтайский край,добровольцы,?,21.12.2024
597,Алтайский край,добровольцы,?,21.12.2024
598,Алтайский край,добровольцы,?,21.12.2024
599,Алтайский край,добровольцы,?,21.12.2024
600,Алтайский край,добровольцы,?,21.12.2024
601,Алтайский край,добровольцы,?,21.12.2024
602,Алтайский край,добровольцы,?,21.12.2024
603,Алтайский край,добровольцы,?,21.12.2024
604,Алтайский край,добровольцы,?,21.12.2024
605,Алтайский край,добровольцы,?,21.12.2024
606,Алтайский край,добровольцы,?,21.12.2024
607,Алтайский край,добровольцы,?,21.12.2024
608,Алтайский край,добровольцы,17.11.1991,15.11.2024
609,Алтайский край,добровольцы,17.11.1991,15.11.2024
610,Алтайский край,добровольцы,17.11.1991,15.11.2024
611,Алтайский край,добровольцы,17.11.1991,15.11.2024
612,Алтайский край,добровольцы,17.11.1991,15.11.2024
613,Алтайский край,добровольцы,17.11.1991,15.11.2024
