,Region,Date,slavic_name,non_slavic_name,pmc,drafted,volunteers,prisoners,contract,total,slavic_cumulative,non_slavic_cumulative,Deposits,population,urban_share,disability_per10k,uneployment,median_income,consumption,av_income,share_poverty,% Russians,% Slavs,share_of_total,share_of_income,Excessive Marriages,ex_nup_per100k,region_type,region,position,governor,start,end,birth_year,insider,approved,nat_rep
68,Амурская область,2024-04-01,0.0,0.0,,,,,,,358.0,24.0,184496,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
69,Амурская область,2024-05-01,0.0,0.0,,,,,,,358.0,24.0,188113,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
70,Амурская область,2024-06-01,24.0,2.0,0.0,16.0,0.0,0.0,10.0,26.0,382.0,26.0,194221,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
71,Амурская область,2024-07-01,15.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,397.0,26.0,198626,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
72,Амурская область,2024-08-01,0.0,0.0,,,,,,,397.0,26.0,198451,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
73,Амурская область,2024-09-01,0.0,0.0,,,,,,,397.0,26.0,201210,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
74,Амурская область,2024-10-01,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,403.0,27.0,204367,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
75,Амурская область,2024-11-01,0.0,0.0,,,,,,,403.0,27.0,208147,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
76,Амурская область,2024-12-01,0.0,0.0,,,,,,,403.0,27.0,210085,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
77,Амурская область,2025-01-01,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,409.0,28.0,225454,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
78,Амурская область,2025-02-01,0.0,0.0,,,,,,,409.0,28.0,221704,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
79,Амурская область,2025-03-01,0.0,0.0,,,,,,,409.0,28.0,229186,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
80,Амурская область,2025-04-01,0.0,0.0,,,,,,,409.0,28.0,234341,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
81,Амурская область,2025-05-01,0.0,0.0,,,,,,,409.0,28.0,241318,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
82,Амурская область,2025-06-01,0.0,0.0,,,,,,,409.0,28.0,,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
83,Амурская область,2025-07-01,0.0,0.0,,,,,,,409.0,28.0,,759900.0,0.6826605838045788,39.5,4.2,34565.7,35974.0,44900.0,13.3,95.17,95.95,0.49731146175584223,4.365656887121256,1890.4,1007.4718340634628,Oblasti (provinces),Amur,Heads of the administration/governors,Vasily Orlov,2018-05-30,2025-08-08,1975.0,1.0,1.0,0.0
84,Архангельская область без АО,2022-02-01,0.0,0.0,,,,,,,0.0,0.0,197311,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
85,Архангельская область без АО,2022-03-01,12.0,2.0,0.0,0.0,0.0,0.0,14.0,14.0,12.0,2.0,197592,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
86,Архангельская область без АО,2022-04-01,0.0,0.0,,,,,,,12.0,2.0,200572,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
87,Архангельская область без АО,2022-05-01,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,20.0,2.0,208259,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
88,Архангельская область без АО,2022-06-01,0.0,0.0,,,,,,,20.0,2.0,210711,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
89,Архангельская область без АО,2022-07-01,14.0,1.0,0.0,0.0,2.0,0.0,13.0,15.0,34.0,3.0,214383,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
90,Архангельская область без АО,2022-08-01,11.0,0.0,0.0,0.0,8.0,0.0,3.0,11.0,45.0,3.0,215352,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
91,Архангельская область без АО,2022-09-01,20.0,2.0,0.0,0.0,0.0,0.0,15.0,22.0,65.0,5.0,215259,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
92,Архангельская область без АО,2022-10-01,0.0,0.0,,,,,,,65.0,5.0,216519,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
93,Архангельская область без АО,2022-11-01,21.0,2.0,0.0,0.0,8.0,0.0,0.0,23.0,86.0,7.0,216278,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
94,Архангельская область без АО,2022-12-01,74.0,1.0,0.0,15.0,0.0,53.0,7.0,75.0,160.0,8.0,218925,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
95,Архангельская область без АО,2023-01-01,30.0,0.0,0.0,0.0,7.0,23.0,0.0,30.0,190.0,8.0,232694,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
96,Архангельская область без АО,2023-02-01,36.0,1.0,0.0,0.0,0.0,30.0,7.0,37.0,226.0,9.0,221481,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
97,Архангельская область без АО,2023-03-01,81.0,3.0,8.0,23.0,8.0,31.0,14.0,84.0,307.0,12.0,227593,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
98,Архангельская область без АО,2023-04-01,43.0,0.0,7.0,7.0,0.0,29.0,0.0,43.0,350.0,12.0,230734,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
99,Архангельская область без АО,2023-05-01,58.0,5.0,8.0,9.0,0.0,17.0,15.0,63.0,408.0,17.0,234597,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
100,Архангельская область без АО,2023-06-01,21.0,0.0,0.0,6.0,0.0,0.0,9.0,21.0,429.0,17.0,237678,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
101,Архангельская область без АО,2023-07-01,39.0,0.0,0.0,8.0,16.0,0.0,0.0,39.0,468.0,17.0,243824,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
102,Архангельская область без АО,2023-08-01,35.0,2.0,0.0,8.0,23.0,0.0,0.0,37.0,503.0,19.0,245642,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
103,Архангельская область без АО,2023-09-01,22.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,525.0,19.0,248992,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
104,Архангельская область без АО,2023-10-01,28.0,1.0,0.0,15.0,14.0,0.0,0.0,29.0,553.0,20.0,253246,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
105,Архангельская область без АО,2023-11-01,21.0,1.0,0.0,0.0,0.0,15.0,0.0,22.0,574.0,21.0,255899,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
106,Архангельская область без АО,2023-12-01,35.0,2.0,0.0,14.0,7.0,8.0,0.0,37.0,609.0,23.0,260412,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
107,Архангельская область без АО,2024-01-01,38.0,2.0,0.0,15.0,0.0,10.0,7.0,40.0,647.0,25.0,276772,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
108,Архангельская область без АО,2024-02-01,13.0,3.0,0.0,0.0,16.0,0.0,0.0,16.0,660.0,28.0,274385,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
109,Архангельская область без АО,2024-03-01,63.0,4.0,0.0,7.0,23.0,7.0,0.0,67.0,723.0,32.0,281699,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
110,Архангельская область без АО,2024-04-01,49.0,2.0,0.0,14.0,29.0,0.0,8.0,51.0,772.0,34.0,286697,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
111,Архангельская область без АО,2024-05-01,42.0,3.0,0.0,7.0,23.0,15.0,0.0,45.0,814.0,37.0,292886,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
112,Архангельская область без АО,2024-06-01,29.0,2.0,0.0,1.0,15.0,5.0,2.0,31.0,843.0,39.0,301642,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
113,Архангельская область без АО,2024-07-01,20.0,2.0,0.0,0.0,8.0,0.0,7.0,22.0,863.0,41.0,309317,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
114,Архангельская область без АО,2024-08-01,37.0,1.0,0.0,8.0,15.0,0.0,0.0,38.0,900.0,42.0,311447,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
115,Архангельская область без АО,2024-09-01,28.0,1.0,6.0,0.0,15.0,7.0,1.0,29.0,928.0,43.0,312198,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
116,Архангельская область без АО,2024-10-01,49.0,3.0,0.0,6.0,39.0,0.0,0.0,52.0,977.0,46.0,315244,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
117,Архангельская область без АО,2024-11-01,38.0,1.0,0.0,8.0,31.0,0.0,0.0,39.0,1015.0,47.0,316242,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
118,Архангельская область без АО,2024-12-01,21.0,0.0,0.0,7.0,7.0,0.0,0.0,21.0,1036.0,47.0,316152,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
119,Архангельская область без АО,2025-01-01,16.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,1052.0,47.0,330953,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
120,Архангельская область без АО,2025-02-01,22.0,1.0,0.0,0.0,15.0,0.0,8.0,23.0,1074.0,48.0,319870,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
121,Архангельская область без АО,2025-03-01,14.0,0.0,0.0,0.0,7.0,0.0,7.0,14.0,1088.0,48.0,329515,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
122,Архангельская область без АО,2025-04-01,22.0,1.0,0.0,1.0,7.0,0.0,7.0,23.0,1110.0,49.0,336991,1010850.0,0.7757887815044795,63.4,5.6,35748.2,38562.0,48356.0,11.8,96.23,97.06,1.2557076977725365,9.560009982282216,684.1999999999999,311.86187281213535,Oblasti (provinces),Arkhangelsk,Heads of the administration/governors,Aleksandr Tsybulsky,2020-04-02,2025-08-08,1979.0,1.0,1.0,0.0
